Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
12:12:37 PM,F3033,699,9,183.2,147,116.0,182,42.9,0,232.7,176,77,1,36.4,107,10,0.4,509,0.0,
12:12:38 PM,F3033,700,9,183.2,147,116.0,182,42.9,0,233.3,176,90,1,36.5,107,10,0.4,509,0.0,
12:12:39 PM,F3033,700,9,183.2,147,116.0,182,42.9,0,232.1,176,78,1,36.6,107,10,0.4,509,0.0,
12:12:40 PM,F3033,700,9,183.2,147,116.0,182,42.9,0,233.4,176,91,1,36.4,107,10,0.4,509,0.0,
12:12:41 PM,F3033,700,9,183.2,147,116.0,182,42.9,0,232.6,176,79,1,36.2,107,10,0.4,509,0.0,
12:12:42 PM,F3033,699,9,183.2,147,116.0,182,42.9,0,231.8,176,97,1,36.1,107,10,0.4,509,0.0,
12:12:43 PM,F3033,700,10,183.2,147,116.0,182,42.9,0,233.1,176,85,1,36.4,107,10,0.4,509,0.0,
12:12:44 PM,F3033,700,9,183.2,147,116.0,182,42.9,0,233.5,176,98,1,36.4,107,10,0.4,509,0.0,
12:12:45 PM,F3033,700,10,183.2,147,116.0,182,42.9,0,231.6,176,87,1,36.5,107,9,0.4,509,0.0,
12:12:46 PM,F3033,700,9,183.2,147,116.0,182,42.9,0,231.6,176,106,1,36.6,107,10,0.4,509,0.0,
12:12:47 PM,F3033,700,9,183.2,147,116.0,182,42.9,0,232.6,176,85,1,36.1,107,10,0.4,509,0.0,
12:12:48 PM,F3033,700,9,183.2,147,116.0,182,42.3,0,233.1,176,106,1,36.1,107,9,0.4,509,0.0,
12:12:50 PM,F3033,700,9,183.2,147,116.0,182,42.3,0,233.6,176,96,1,36.4,107,10,0.4,509,0.0,
12:12:51 PM,F3033,700,9,183.2,147,116.0,182,42.3,0,232.4,176,108,1,36.4,107,10,0.4,509,0.0,
12:12:52 PM,F3033,700,9,183.2,147,116.0,182,42.3,0,232.9,176,95,1,36.5,107,10,0.4,509,0.0,
12:12:53 PM,F3033,701,9,183.2,147,116.0,182,42.3,0,232.4,176,116,1,36.6,107,9,0.4,509,0.0,
12:12:54 PM,F3033,700,9,183.2,147,116.0,182,42.9,0,232.9,176,97,1,36.4,107,10,0.4,509,0.0,
12:12:55 PM,F3033,700,8,183.2,147,116.0,182,42.3,0,233.1,176,100,1,36.3,107,9,0.4,509,0.0,
12:12:56 PM,F3033,700,9,183.2,147,116.0,182,42.9,0,233.1,176,101,1,36.3,107,10,0.4,509,0.0,
12:12:57 PM,F3033,700,8,183.2,147,116.0,182,42.9,0,233.5,176,102,1,36.4,107,9,0.4,509,0.0,
12:12:58 PM,F3033,700,9,183.2,147,116.0,182,42.9,0,233.5,176,100,1,36.5,107,10,0.4,509,0.0,
12:12:59 PM,F3033,700,9,183.2,147,116.0,182,42.9,0,233.6,176,100,1,36.4,107,9,0.4,509,0.0,
12:13:00 PM,F3033,700,9,183.2,147,116.0,182,42.9,0,232.6,176,98,1,36.1,107,10,0.4,509,0.0,
12:13:01 PM,F3033,700,9,183.2,147,116.0,182,42.9,0,232.5,176,89,1,36.2,107,9,0.4,509,0.0,
12:13:02 PM,F3033,700,9,185.0,147,116.0,182,42.9,0,231.7,176,97,1,36.3,107,9,0.4,509,0.0,
12:13:03 PM,F3033,700,9,185.0,147,116.0,182,42.3,0,233.2,176,83,1,36.5,107,10,0.4,509,0.0,
12:13:04 PM,F3033,700,10,185.0,147,116.0,182,42.9,0,232.4,176,90,1,36.6,107,10,0.4,509,0.0,
12:13:05 PM,F3033,700,9,185.0,147,116.0,182,42.9,0,232.9,176,76,1,36.5,107,9,0.4,509,0.0,
12:13:06 PM,F3033,700,10,185.0,147,116.0,182,42.3,0,231.4,176,90,1,36.3,107,9,0.4,509,0.0,
12:13:07 PM,F3033,700,9,185.0,147,116.0,182,42.3,0,233.1,176,79,1,36.2,107,10,0.4,509,0.0,
12:13:08 PM,F3033,700,9,185.0,147,116.0,182,42.3,0,232.9,176,99,1,36.1,107,9,0.4,509,0.0,
12:13:09 PM,F3033,700,9,185.0,147,116.0,182,42.3,0,233.4,176,87,1,36.4,107,9,0.4,509,0.0,
12:13:10 PM,F3033,700,9,185.0,147,116.0,182,42.3,0,232.7,176,98,1,36.5,107,10,0.4,509,0.0,
12:13:11 PM,F3033,700,9,185.0,147,116.0,182,42.3,0,232.5,176,90,1,36.5,107,9,0.4,509,0.0,
12:13:12 PM,F3033,700,9,185.0,147,116.0,182,42.3,0,232.3,176,111,1,36.4,107,9,0.4,509,0.0,
12:13:13 PM,F3033,700,9,185.0,147,116.0,182,42.9,0,233.1,176,94,1,36.3,107,9,0.4,509,0.0,
12:13:14 PM,F3033,700,8,185.0,147,116.0,182,42.9,0,232.2,176,110,1,36.1,107,9,0.4,509,0.0,
12:13:15 PM,F3033,700,9,185.0,147,116.0,182,42.3,0,232.2,176,105,1,36.3,107,9,0.4,509,0.0,
12:13:16 PM,F3033,701,8,185.0,147,116.0,182,42.9,0,232.6,176,102,1,36.3,107,9,0.4,509,0.0,
12:13:17 PM,F3033,700,9,185.0,147,116.0,182,42.3,0,233.0,176,106,1,36.5,107,9,0.4,509,0.0,
12:13:18 PM,F3033,700,9,185.0,147,116.0,182,42.9,0,232.8,176,99,1,36.2,107,9,0.4,509,0.0,
12:13:19 PM,F3033,700,9,185.0,147,116.0,182,42.9,0,233.1,176,96,1,36.5,107,9,0.4,509,0.0,
12:13:20 PM,F3033,700,9,185.0,147,116.0,182,42.9,0,231.5,176,83,1,36.1,107,9,0.4,509,0.0,
12:13:21 PM,F3033,700,9,185.0,147,116.0,182,42.9,0,233.1,176,91,1,36.7,107,9,0.4,509,0.0,
12:13:22 PM,F3033,700,9,185.0,147,116.0,183,42.3,0,231.1,176,77,1,36.4,107,9,0.4,509,0.0,
12:13:23 PM,F3033,699,10,185.0,147,116.0,183,42.3,0,232.5,176,95,1,36.3,107,9,0.4,509,0.0,
